A.vinho_id,A.rotulo,A.ano_producao,A.uva_id,A.pais_producao_id,B.pais_id,B.nome,B.sigla
373,brute-lambrusco,2016,72,3,3,Argentina,ARG
451,bold-zinfandel,1998,50,3,3,Argentina,ARG
451,bold-zinfandel,1998,50,3,3,Argentina,ARG
451,bold-zinfandel,1998,50,3,3,Argentina,ARG
451,bold-zinfandel,1998,50,3,3,Argentina,ARG
451,bold-zinfandel,1998,50,3,3,Argentina,ARG
451,bold-zinfandel,1998,50,3,3,Argentina,ARG
451,bold-zinfandel,1998,50,3,3,Argentina,ARG
451,bold-zinfandel,1998,50,3,3,Argentina,ARG
451,bold-zinfandel,1998,50,3,3,Argentina,ARG
451,bold-zinfandel,1998,50,3,3,Argentina,ARG
494,beige-chablis,1912,45,3,3,Argentina,ARG
494,beige-chablis,1912,45,3,3,Argentina,ARG
494,beige-chablis,1912,45,3,3,Argentina,ARG
494,beige-chablis,1912,45,3,3,Argentina,ARG
494,beige-chablis,1912,45,3,3,Argentina,ARG
494,beige-chablis,1912,45,3,3,Argentina,ARG
494,beige-chablis,1912,45,3,3,Argentina,ARG
494,beige-chablis,1912,45,3,3,Argentina,ARG
494,beige-chablis,1912,45,3,3,Argentina,ARG
494,beige-chablis,1912,45,3,3,Argentina,ARG
